LivingArea,SurfaceOfPlot,BedroomCount,SwimmingPool,Density,Median_revenue,NumberOfFacades,ConstructionYear,PEB_numerical,StateOfBuilding_numerical,BathroomCount,Kitchen_numerical,Terrace,Garden,Province_numerical
69.0,910.0,1,0.0,246.384964604721,29008.78,,2023.0,,4.0,1.0,,0.0,0.0,2189.0
166.0,283.0,3,0.0,597.283699219269,29231.48,2.0,1955.0,2.0,1.0,1.0,3.0,1.0,0.0,2343.0
168.0,492.0,3,0.0,597.283699219269,29231.48,3.0,1955.0,2.0,1.0,0.0,5.0,0.0,0.0,2343.0
112.0,80.0,3,0.0,765.10152446119,29085.09,,,6.0,5.0,1.0,,0.0,0.0,2343.0
159.0,426.0,3,0.0,376.393686636793,27410.405,,1980.0,5.0,4.0,1.0,,0.0,0.0,2055.0
,602.0,4,0.0,430.177986539067,27207.83,,2003.0,6.0,4.0,2.0,,0.0,0.0,2055.0
160.0,952.0,5,0.0,231.476035526304,29089.13,4.0,2020.0,7.0,,3.0,3.0,1.0,0.0,2465.0
151.0,345.0,3,0.0,224.902560395212,27002.11,,2023.0,7.0,4.0,1.0,,0.0,0.0,2055.0
,,2,0.0,779.727807192872,30062.65,,,2.0,,1.0,5.0,0.0,0.0,2189.0
,,3,0.0,133.733837550363,27041.72,,,1.0,1.0,1.0,3.0,0.0,0.0,1376.0
,226.0,4,0.0,323.041791525286,27375.48,,,5.0,,1.0,,0.0,0.0,2055.0
170.0,121.0,3,0.0,963.655857920228,25202.885,2.0,,3.0,,1.0,5.0,1.0,0.0,2189.0
122.0,118.0,4,0.0,2845.52815329395,21157.8,2.0,,5.0,1.0,1.0,3.0,1.0,1.0,1682.0
219.0,1990.0,4,0.0,242.074471296448,28204.125,4.0,,5.0,4.0,1.0,1.0,0.0,0.0,2343.0
165.0,719.0,4,0.0,175.179863832533,30158.03,4.0,,1.0,1.0,1.0,3.0,0.0,0.0,1601.0
,1258.0,3,0.0,267.421173542509,27643.07,3.0,1981.0,2.0,,1.0,3.0,1.0,1.0,2055.0
126.0,396.0,3,0.0,278.408300056224,27483.19,4.0,2024.0,,4.0,1.0,,0.0,0.0,2055.0
299.0,715.0,5,0.0,5872.20753094877,20806.28,2.0,1902.0,,1.0,3.0,,0.0,1.0,3241.0
145.0,441.0,2,0.0,227.4336609171,23601.69,3.0,1962.0,4.0,4.0,1.0,3.0,1.0,1.0,1682.0
60.0,750.0,2,0.0,469.071934737329,29059.91,4.0,1960.0,1.0,3.0,1.0,,0.0,1.0,2465.0
217.0,250.0,5,0.0,262.240293749445,32856.135,2.0,1936.0,5.0,4.0,2.0,3.0,1.0,1.0,1616.0
138.0,715.0,4,0.0,39.386736918657,26811.38,3.0,1870.0,4.0,1.0,1.0,5.0,1.0,1.0,1682.0
,,3,0.0,1816.80597876844,21051.96,,,1.0,,,,0.0,0.0,1682.0
,200.0,5,0.0,5872.20753094877,20806.28,2.0,1928.0,1.0,6.0,2.0,3.0,1.0,1.0,3241.0
170.0,747.0,3,0.0,165.712908446555,26285.32,2.0,,5.0,5.0,2.0,,1.0,0.0,2055.0
118.0,369.0,3,0.0,1076.47645556734,28494.47,3.0,,4.0,1.0,2.0,3.0,1.0,0.0,2465.0
270.0,141.0,3,0.0,1670.99335671379,21472.11,2.0,,6.0,3.0,0.0,1.0,0.0,0.0,1682.0
182.0,64.0,4,0.0,8635.40839403453,22296.28,2.0,1947.0,5.0,6.0,2.0,7.0,1.0,0.0,3241.0
130.0,89.0,3,0.0,1466.22667968349,23501.47,2.0,1918.0,6.0,,2.0,,0.0,0.0,1376.0
190.0,2560.0,3,0.0,643.938281648257,24852.93,4.0,1875.0,1.0,1.0,1.0,5.0,1.0,1.0,1601.0
130.0,300.0,4,0.0,430.177986539067,27207.83,4.0,,2.0,,1.0,,0.0,0.0,2055.0
150.0,396.0,4,0.0,404.048637452829,28084.71,,,2.0,4.0,1.0,,1.0,1.0,2189.0
293.0,369.0,3,0.0,1014.87517671154,25859.995,3.0,2024.0,7.0,,1.0,7.0,0.0,0.0,2343.0
,3120.0,0,0.0,257.409476621646,27668.89,4.0,1850.0,5.0,4.0,0.0,,0.0,0.0,2189.0
165.0,190.0,3,0.0,625.854449958856,26816.44,3.0,1980.0,3.0,4.0,2.0,,1.0,0.0,2189.0
176.0,,3,0.0,847.881957661212,27504.77,4.0,2024.0,,4.0,0.0,,0.0,0.0,2055.0
263.0,856.0,6,0.0,1429.20698450175,30579.705,4.0,1976.0,5.0,4.0,2.0,4.0,1.0,0.0,2465.0
263.0,856.0,6,0.0,823.663452317736,31148.79,4.0,1976.0,5.0,4.0,2.0,4.0,1.0,0.0,2465.0
263.0,856.0,6,0.0,773.471227019434,28790.79,4.0,1976.0,5.0,4.0,2.0,4.0,1.0,0.0,2465.0
212.0,5668.0,4,1.0,700.718368243542,27115.305,4.0,1950.0,2.0,1.0,2.0,5.0,0.0,1.0,2465.0
212.0,5668.0,4,1.0,700.718368243542,27115.305,4.0,1950.0,2.0,1.0,2.0,5.0,0.0,1.0,2465.0
202.0,690.0,3,1.0,208.613264538886,27552.87,4.0,1999.0,6.0,6.0,1.0,,1.0,1.0,1682.0
45.0,78.0,1,0.0,2845.52815329395,21157.8,3.0,,,,1.0,,1.0,0.0,1682.0
291.0,480.0,5,0.0,760.41723876652,26710.09,2.0,,6.0,,2.0,3.0,0.0,0.0,2343.0
201.0,607.0,4,0.0,227.4336609171,23601.69,4.0,,6.0,,1.0,7.0,1.0,0.0,1682.0
145.0,638.0,3,0.0,259.592410880198,24953.75,2.0,,2.0,,1.0,,1.0,0.0,1376.0
124.0,,3,0.0,978.322262828264,26591.99,2.0,,2.0,4.0,1.0,3.0,1.0,1.0,2055.0
155.0,420.0,3,0.0,359.209002745015,28380.08,3.0,,4.0,1.0,1.0,5.0,1.0,0.0,2189.0
,640.0,3,0.0,382.813910822532,28351.48,3.0,,2.0,,1.0,,0.0,0.0,1616.0
89.0,,2,0.0,1979.49869381353,20318.67,3.0,,4.0,4.0,,,0.0,0.0,1376.0
,176.0,0,0.0,847.881957661212,27504.77,4.0,2024.0,,4.0,0.0,,0.0,0.0,2055.0
174.0,80.0,4,0.0,498.577072413476,26352.14,2.0,1899.0,4.0,,1.0,,0.0,1.0,2465.0
176.0,358.0,4,0.0,498.577072413476,26352.14,2.0,1962.0,5.0,6.0,1.0,,1.0,1.0,2465.0
140.0,263.0,2,0.0,887.380218670639,27690.69,3.0,,,,,,0.0,0.0,2055.0
250.0,1760.0,4,0.0,643.938281648257,24852.93,4.0,1970.0,6.0,6.0,1.0,7.0,0.0,1.0,1601.0
183.0,233.0,2,0.0,1145.0926958945,26537.87,2.0,1958.0,5.0,4.0,1.0,3.0,1.0,0.0,2189.0
122.0,263.0,3,0.0,887.380218670639,27690.69,3.0,,,,,,0.0,0.0,2055.0
180.0,753.0,2,0.0,466.535852165779,26895.015,3.0,,,,,,0.0,0.0,2055.0
136.0,328.0,3,0.0,887.380218670639,27690.69,3.0,,,,,,0.0,0.0,2055.0
155.0,341.0,2,0.0,887.380218670639,27690.69,2.0,,,,,,0.0,0.0,2055.0
192.0,342.0,4,0.0,887.380218670639,27690.69,3.0,,,,,,0.0,0.0,2055.0
197.0,939.0,3,0.0,1387.79939104158,27183.68,4.0,,,,,,0.0,0.0,2055.0
203.0,960.0,3,0.0,267.421173542509,27643.07,3.0,,,,,,0.0,0.0,2055.0
236.0,520.0,3,0.0,330.862038196014,27819.1,4.0,,,,,,0.0,0.0,2055.0
162.0,389.0,4,0.0,887.380218670639,27690.69,2.0,,6.0,6.0,1.0,3.0,1.0,0.0,2055.0
166.0,450.0,3,0.0,847.881957661212,27504.77,2.0,1963.0,5.0,4.0,1.0,3.0,1.0,1.0,2055.0
167.0,1163.0,2,0.0,108.48223569622,25824.75,4.0,2005.0,,4.0,1.0,3.0,1.0,0.0,1376.0
180.0,130.0,4,0.0,577.179729701134,29888.62,2.0,,2.0,,1.0,,1.0,0.0,2465.0
208.0,1180.0,3,0.0,602.840548934155,30907.81,,1965.0,2.0,,1.0,,0.0,0.0,2465.0
,,1,0.0,978.322262828264,26591.99,,,,5.0,1.0,,1.0,0.0,2055.0
200.0,255.0,4,0.0,1979.49869381353,20318.67,2.0,,6.0,6.0,1.0,3.0,1.0,1.0,1376.0
100.0,1017.0,3,0.0,1018.05324831213,28190.52,4.0,1950.0,4.0,,1.0,,0.0,0.0,2465.0
,,5,0.0,123.960809235739,27002.86,,,3.0,,,,0.0,0.0,1376.0
,,3,0.0,2845.52815329395,21157.8,,,2.0,3.0,,,0.0,0.0,1682.0
118.0,1121.0,4,0.0,245.15169786162,27948.59,4.0,1977.0,4.0,1.0,1.0,5.0,1.0,1.0,1601.0
120.0,183.0,3,0.0,492.9381048971,28447.39,3.0,2016.0,6.0,4.0,1.0,3.0,1.0,0.0,2343.0
120.0,183.0,3,0.0,492.9381048971,28447.39,3.0,2016.0,6.0,4.0,1.0,3.0,1.0,0.0,2343.0
144.0,703.0,3,0.0,1034.93232820484,24968.51,2.0,1918.0,5.0,4.0,1.0,,0.0,0.0,2055.0
157.0,437.0,3,0.0,1005.98810216844,27129.76,3.0,1962.0,5.0,4.0,0.0,,0.0,0.0,2055.0
128.0,129.0,2,0.0,978.322262828264,26591.99,2.0,1935.0,3.0,4.0,0.0,,0.0,0.0,2055.0
92.0,60.0,2,0.0,978.322262828264,26591.99,2.0,1875.0,3.0,4.0,0.0,,0.0,0.0,2055.0
139.0,161.0,3,0.0,978.322262828264,26591.99,2.0,,6.0,6.0,1.0,,0.0,1.0,2055.0
121.0,165.0,4,0.0,1699.45726793099,26129.01,2.0,,6.0,6.0,1.0,,1.0,0.0,2189.0
100.0,565.0,3,0.0,124.899169861868,28853.14,4.0,,3.0,4.0,1.0,1.0,1.0,0.0,1601.0
320.0,216.0,5,0.0,5872.20753094877,20806.28,2.0,1920.0,2.0,3.0,2.0,1.0,1.0,1.0,3241.0
276.0,2589.0,4,1.0,274.851324577741,28315.69,,,5.0,5.0,1.0,,1.0,1.0,1601.0
320.0,216.0,5,0.0,5872.20753094877,20806.28,2.0,1920.0,2.0,3.0,2.0,1.0,1.0,1.0,3241.0
100.0,,3,0.0,430.177986539067,27207.83,3.0,2014.0,5.0,4.0,1.0,7.0,0.0,0.0,2055.0
189.0,177.0,3,0.0,2845.52815329395,21157.8,,,4.0,4.0,0.0,,1.0,1.0,1682.0
287.0,57.0,4,0.0,5872.20753094877,20806.28,2.0,1908.0,,4.0,1.0,5.0,1.0,0.0,3241.0
125.0,1499.0,3,0.0,108.48223569622,25824.75,4.0,,5.0,,1.0,3.0,1.0,1.0,1376.0
125.0,1499.0,3,0.0,123.960809235739,27002.86,4.0,,5.0,,1.0,3.0,1.0,1.0,1376.0
244.0,1413.0,5,0.0,333.450490796834,26714.68,4.0,1979.0,4.0,6.0,1.0,,0.0,1.0,1865.0
130.0,429.0,3,0.0,132.897074564165,22885.43,,,2.0,2.0,1.0,,1.0,1.0,1601.0
315.0,470.0,3,0.0,561.835672050816,31746.63,4.0,2016.0,7.0,,2.0,7.0,1.0,1.0,2465.0
160.0,1154.0,2,0.0,252.343609985127,30627.79,4.0,1955.0,2.0,5.0,1.0,3.0,1.0,1.0,2465.0
298.0,822.0,3,0.0,1346.97402818105,26958.42,4.0,2023.0,7.0,6.0,2.0,3.0,0.0,1.0,2343.0
232.0,3146.0,3,0.0,345.303649537797,24889.085,4.0,,2.0,4.0,2.0,,1.0,0.0,2055.0
100.0,660.0,1,0.0,653.741264719928,23807.53,4.0,,3.0,4.0,1.0,,1.0,1.0,1376.0
263.0,1000.0,4,0.0,887.380218670639,27690.69,3.0,1977.0,3.0,,1.0,,0.0,0.0,2055.0
148.0,552.0,2,0.0,379.588154294072,28139.755,4.0,1950.0,2.0,,1.0,3.0,1.0,0.0,2343.0
75.0,,2,0.0,2845.52815329395,21157.8,2.0,,2.0,1.0,1.0,5.0,1.0,0.0,1682.0
110.0,131.0,2,0.0,2845.52815329395,21157.8,2.0,,2.0,1.0,1.0,1.0,1.0,0.0,1682.0
,256.0,2,0.0,350.40520810862,28303.88,3.0,,4.0,4.0,1.0,,1.0,0.0,2055.0
124.0,,2,0.0,282.533271837744,24024.49,3.0,,1.0,4.0,1.0,,0.0,0.0,1376.0
120.0,452.0,2,0.0,1979.49869381353,20318.67,2.0,,4.0,1.0,,5.0,1.0,0.0,1376.0
171.0,682.0,3,0.0,1076.47645556734,28494.47,3.0,1966.0,5.0,1.0,1.0,3.0,1.0,0.0,2465.0
120.0,600.0,4,0.0,1190.90240015505,24217.085,4.0,1988.0,5.0,6.0,1.0,3.0,1.0,1.0,1682.0
153.0,165.0,4,0.0,1979.49869381353,20318.67,2.0,,5.0,4.0,1.0,5.0,0.0,1.0,1376.0
225.0,86.0,4,0.0,1512.67500920674,26937.01,2.0,1933.0,3.0,3.0,1.0,3.0,1.0,0.0,2189.0
231.0,400.0,4,0.0,375.016648688329,27945.75,4.0,,2.0,4.0,3.0,,1.0,0.0,1682.0
139.0,681.0,3,0.0,319.341355576927,27970.87,4.0,1963.0,2.0,3.0,1.0,1.0,1.0,0.0,2343.0
210.0,320.0,5,0.0,357.238809608146,27679.95,3.0,1951.0,2.0,3.0,1.0,1.0,1.0,0.0,2343.0
181.0,546.0,2,0.0,480.732517121421,29107.68,3.0,1936.0,2.0,3.0,1.0,3.0,0.0,1.0,2465.0
,263.0,3,0.0,266.132819590105,28263.33,3.0,,3.0,6.0,1.0,7.0,1.0,0.0,2055.0
187.0,656.0,3,0.0,252.546742046428,29471.34,3.0,,,,1.0,,1.0,0.0,2465.0
,2690.0,3,0.0,266.132819590105,28263.33,4.0,,2.0,2.0,0.0,,0.0,0.0,2055.0
221.0,174.0,4,0.0,666.700631086281,29353.64,4.0,1955.0,5.0,,2.0,,1.0,0.0,2343.0
248.0,2132.0,4,0.0,471.306041682915,27846.1,3.0,1941.0,2.0,3.0,1.0,,1.0,0.0,2189.0
215.0,575.0,4,0.0,123.347426951758,28519.08,4.0,,4.0,4.0,2.0,,1.0,0.0,2055.0
,478.0,3,0.0,847.881957661212,27504.77,,2023.0,7.0,4.0,1.0,,0.0,0.0,2055.0
,634.0,4,0.0,123.347426951758,28519.08,,2024.0,7.0,4.0,1.0,,0.0,0.0,2055.0
132.0,188.0,3,0.0,36.3285190398677,23101.67,2.0,,3.0,6.0,1.0,3.0,1.0,1.0,1616.0
,77.0,2,0.0,420.264898532859,27690.69,2.0,,2.0,3.0,1.0,5.0,0.0,0.0,2465.0
,300.0,5,0.0,420.264898532859,27690.69,3.0,,2.0,,2.0,,0.0,0.0,2465.0
,223.0,3,0.0,420.264898532859,27690.69,3.0,,2.0,3.0,1.0,5.0,0.0,0.0,2465.0
195.0,704.0,3,0.0,540.313776173798,31172.88,,1982.0,4.0,1.0,2.0,,0.0,0.0,2465.0
186.0,315.0,4,0.0,1106.89243080836,28056.43,3.0,1990.0,5.0,4.0,2.0,5.0,0.0,1.0,2343.0
275.0,606.0,4,0.0,232.231607560659,27117.56,4.0,1979.0,6.0,,2.0,,1.0,0.0,2055.0
200.0,1200.0,5,0.0,643.938281648257,24852.93,4.0,1992.0,4.0,4.0,1.0,5.0,1.0,1.0,1601.0
,114.0,2,0.0,697.27535424437,27481.81,,1850.0,2.0,3.0,1.0,,0.0,0.0,2055.0
94.0,130.0,2,0.0,651.329151458768,24944.89,3.0,,3.0,1.0,1.0,4.0,0.0,0.0,1682.0
162.0,208.0,3,0.0,847.881957661212,27504.77,3.0,,,6.0,1.0,,1.0,0.0,2055.0
,,5,0.0,5872.20753094877,20806.28,2.0,,1.0,4.0,2.0,,0.0,1.0,3241.0
,295.0,3,0.0,66.8015103344571,29549.79,3.0,,3.0,3.0,0.0,5.0,0.0,0.0,1616.0
208.0,1700.0,3,0.0,1466.22667968349,23501.47,,,6.0,,1.0,,1.0,0.0,1376.0
97.0,211.0,2,0.0,3526.31887613066,21553.7,2.0,1980.0,4.0,,2.0,,1.0,0.0,1682.0
,2200.0,3,0.0,245.589585915296,29396.12,,,,4.0,1.0,,0.0,0.0,2189.0
157.0,176.0,3,0.0,548.326832497251,27083.79,2.0,1938.0,2.0,,1.0,3.0,1.0,0.0,2189.0
186.0,309.0,4,0.0,113.933144569451,26919.31,3.0,2023.0,,4.0,1.0,,0.0,0.0,2055.0
189.0,298.0,4,0.0,113.933144569451,26919.31,3.0,2023.0,,4.0,1.0,,0.0,0.0,2055.0
,118.0,4,0.0,978.322262828264,26591.99,2.0,,4.0,3.0,1.0,,1.0,1.0,2055.0
179.0,179.0,2,1.0,430.177986539067,27207.83,4.0,,3.0,5.0,1.0,,1.0,1.0,2055.0
95.0,195.0,3,0.0,382.813910822532,28351.48,3.0,1930.0,2.0,3.0,1.0,,0.0,0.0,1616.0
203.0,2122.0,2,0.0,244.146464290739,28146.45,4.0,1988.0,3.0,4.0,1.0,,0.0,0.0,2343.0
216.0,902.0,4,0.0,267.505326784409,27581.04,4.0,1992.0,4.0,4.0,1.0,,0.0,0.0,2343.0
175.0,264.0,2,0.0,1164.34566196694,28319.9,2.0,,6.0,6.0,2.0,7.0,1.0,0.0,2343.0
185.0,297.0,3,0.0,305.508089088365,27886.45,2.0,1930.0,2.0,3.0,1.0,3.0,1.0,1.0,2465.0
115.0,96.0,3,0.0,46.832037953155,22965.29,4.0,2011.0,4.0,,1.0,3.0,1.0,0.0,1376.0
,,5,0.0,643.938281648257,24852.93,4.0,,6.0,6.0,3.0,3.0,0.0,0.0,1601.0
,,2,0.0,726.061960207981,25992.16,4.0,,6.0,4.0,2.0,3.0,1.0,1.0,1865.0
135.0,,3,0.0,123.960809235739,27002.86,,,,,0.0,,0.0,0.0,1376.0
,,3,0.0,123.960809235739,27002.86,,,,,0.0,,0.0,0.0,1376.0
,,4,0.0,75.8375960394632,25033.54,,,2.0,,,,0.0,0.0,1601.0
223.0,1770.0,5,0.0,262.240293749445,32856.135,4.0,,1.0,1.0,2.0,5.0,0.0,0.0,1616.0
146.0,329.0,4,0.0,257.340488840161,23545.46,2.0,1972.0,4.0,4.0,1.0,3.0,0.0,0.0,1376.0
110.0,1595.0,2,0.0,198.709441655355,30162.625,4.0,1993.0,4.0,4.0,1.0,3.0,1.0,1.0,2465.0
,1009.0,4,0.0,52.7525333125592,26911.82,4.0,1900.0,2.0,1.0,2.0,,0.0,0.0,1682.0
,,5,0.0,1363.88251956091,27017.51,,,2.0,,,,0.0,0.0,2465.0
228.0,148.0,4,0.0,132.897074564165,22885.43,3.0,1930.0,1.0,3.0,1.0,5.0,1.0,1.0,1601.0
205.0,800.0,3,0.0,222.73600060534,28343.29,4.0,1965.0,5.0,4.0,1.0,,1.0,1.0,2055.0
240.0,540.0,3,0.0,319.073974233711,24424.76,2.0,1974.0,5.0,4.0,1.0,3.0,0.0,0.0,1376.0
,124.0,2,0.0,727.115612499006,25470.98,2.0,1992.0,5.0,3.0,1.0,,1.0,0.0,2189.0
144.0,644.0,2,0.0,795.727797548298,28345.21,3.0,,2.0,1.0,1.0,5.0,1.0,1.0,2343.0
,1440.0,0,0.0,493.102939030936,22533.5,4.0,,,,,,0.0,1.0,1376.0
110.0,98.0,3,0.0,227.4336609171,23601.69,4.0,1930.0,3.0,1.0,1.0,1.0,1.0,0.0,1682.0
191.0,75.0,3,0.0,2582.36731634975,24769.4,2.0,,5.0,1.0,1.0,3.0,1.0,0.0,2343.0
108.0,186.0,2,0.0,978.322262828264,26591.99,,2022.0,7.0,4.0,1.0,,0.0,0.0,2055.0
190.0,177.0,3,0.0,1958.03246731215,26959.35,2.0,1957.0,4.0,4.0,1.0,3.0,1.0,0.0,3241.0
,,1,0.0,430.177986539067,27207.83,,2019.0,7.0,,1.0,,0.0,0.0,2055.0
,1078.0,3,0.0,978.322262828264,26591.99,,1979.0,2.0,3.0,0.0,,0.0,0.0,2055.0
154.0,1510.0,4,0.0,729.783655864135,28045.56,4.0,1975.0,2.0,4.0,2.0,3.0,1.0,0.0,2189.0
166.0,89.0,4,0.0,727.115612499006,25470.98,,,5.0,4.0,1.0,3.0,0.0,0.0,2189.0
,5150.0,4,0.0,76.660711607816,24356.46,4.0,,4.0,6.0,2.0,5.0,1.0,1.0,1376.0
230.0,386.0,3,0.0,393.760182066299,28279.61,3.0,2023.0,,,1.0,4.0,0.0,1.0,2343.0
184.0,264.0,4,0.0,533.849526127076,29745.13,,,6.0,4.0,1.0,,1.0,0.0,2465.0
300.0,,4,0.0,8608.5801063022,22370.945,3.0,,2.0,4.0,2.0,3.0,1.0,0.0,3241.0
219.0,190.0,4,0.0,8608.5801063022,22370.945,2.0,,1.0,3.0,1.0,1.0,1.0,0.0,3241.0
148.0,,2,0.0,653.741264719928,23807.53,3.0,,1.0,3.0,1.0,1.0,0.0,0.0,1376.0
,573.0,3,0.0,530.00559846318,27122.92,,1988.0,5.0,4.0,1.0,,0.0,0.0,2055.0
140.0,267.0,3,0.0,1979.49869381353,20318.67,,,,,1.0,,0.0,0.0,1376.0
,634.0,0,0.0,123.347426951758,28519.08,4.0,2024.0,,4.0,0.0,,0.0,0.0,2055.0
120.0,923.0,3,0.0,104.370421734182,27889.81,,,2.0,,1.0,3.0,1.0,1.0,1682.0
132.0,117.0,4,0.0,648.387906871698,26684.46,2.0,1931.0,3.0,4.0,1.0,,1.0,0.0,1865.0
,327.0,5,0.0,1699.45726793099,26129.01,2.0,,4.0,1.0,2.0,,0.0,0.0,2189.0
,600.0,3,0.0,176.334685767536,27762.68,4.0,1975.0,2.0,4.0,0.0,,0.0,0.0,2465.0
,,0,0.0,1260.61688904437,22264.98,,,5.0,4.0,0.0,1.0,0.0,0.0,1376.0
189.0,312.0,4,0.0,727.115612499006,25470.98,4.0,1969.0,3.0,3.0,1.0,,1.0,1.0,2189.0
156.0,294.0,3,0.0,165.120442907589,26294.24,2.0,1949.0,5.0,4.0,,3.0,0.0,1.0,1601.0
300.0,1600.0,4,0.0,3763.98883756391,27702.52,,1960.0,1.0,6.0,2.0,3.0,0.0,0.0,3241.0
291.0,,5,0.0,5872.20753094877,20806.28,2.0,1909.0,2.0,6.0,3.0,,0.0,0.0,3241.0
216.0,547.0,4,0.0,2845.52815329395,21157.8,4.0,1953.0,4.0,,1.0,3.0,1.0,0.0,1682.0
100.0,170.0,3,0.0,235.68411223972,24697.75,3.0,1899.0,1.0,,1.0,,0.0,0.0,1682.0
187.0,670.0,3,0.0,313.576540429191,27443.07,4.0,1961.0,5.0,6.0,1.0,,0.0,0.0,2055.0
155.0,2497.0,4,0.0,226.297005680872,28106.45,3.0,1939.0,2.0,3.0,1.0,,1.0,1.0,2189.0
158.0,660.0,3,0.0,780.263188609281,23507.89,,2017.0,7.0,4.0,1.0,3.0,0.0,0.0,2189.0
90.0,60.0,2,0.0,2582.36731634975,24769.4,,,,3.0,1.0,,0.0,0.0,2343.0
161.0,195.0,4,0.0,1091.42379522888,20711.44,2.0,1978.0,1.0,4.0,1.0,,1.0,1.0,1682.0
85.0,322.0,2,0.0,625.854449958856,26816.44,3.0,1900.0,2.0,3.0,1.0,3.0,1.0,0.0,2189.0
,,0,0.0,1979.49869381353,20318.67,2.0,,,4.0,,,0.0,0.0,1376.0
177.0,662.0,5,0.0,115.119859437668,26728.26,2.0,,7.0,5.0,1.0,7.0,1.0,0.0,1601.0
154.0,383.0,4,0.0,160.811282467887,35246.37,4.0,,1.0,3.0,1.0,,0.0,0.0,1616.0
305.0,2475.0,3,0.0,827.400132206279,24838.59,4.0,1990.0,5.0,4.0,2.0,3.0,1.0,0.0,2343.0
120.0,255.0,3,0.0,856.137004379154,25394.98,3.0,1975.0,3.0,4.0,1.0,7.0,1.0,0.0,2465.0
,190.0,2,0.0,722.567126372582,27175.43,2.0,,5.0,1.0,1.0,3.0,0.0,1.0,2189.0
,263.0,3,0.0,722.567126372582,27175.43,2.0,,3.0,3.0,1.0,,1.0,0.0,2189.0
,470.0,4,0.0,515.583911712721,28759.05,3.0,,3.0,3.0,1.0,,1.0,1.0,2189.0
122.0,660.0,2,0.0,463.463222428797,27816.5,3.0,1951.0,2.0,3.0,1.0,1.0,0.0,1.0,2465.0
123.0,783.0,2,0.0,463.463222428797,27816.5,3.0,1937.0,2.0,3.0,1.0,1.0,0.0,1.0,2465.0
123.0,155.0,3,0.0,1646.6212898689,24171.12,2.0,,4.0,4.0,1.0,3.0,1.0,1.0,1682.0
209.0,205.0,4,0.0,3763.98883756391,27702.52,2.0,1925.0,2.0,,2.0,,1.0,0.0,3241.0
270.0,,5,0.0,29.5787801967807,25498.43,4.0,,6.0,5.0,1.0,7.0,1.0,1.0,1616.0
186.0,481.0,5,0.0,274.851324577741,28315.69,,1937.0,1.0,,1.0,3.0,1.0,0.0,1601.0
54.0,364.0,3,1.0,108.990826057692,22141.895,4.0,1989.0,1.0,6.0,,4.0,1.0,1.0,1601.0
174.0,150.0,4,0.0,530.00559846318,27122.92,,2016.0,6.0,4.0,3.0,,0.0,0.0,2055.0
186.0,342.0,4,0.0,631.055679629338,26971.76,,,7.0,6.0,1.0,,0.0,0.0,2189.0
192.0,311.0,4,0.0,631.055679629338,26971.76,,,7.0,6.0,1.0,,0.0,0.0,2189.0
125.0,886.0,3,0.0,148.800061519338,26578.95,4.0,1976.0,3.0,4.0,1.0,5.0,1.0,1.0,1601.0
143.0,895.0,3,0.0,489.398077481166,28222.97,,1959.0,2.0,3.0,1.0,,1.0,1.0,2465.0
192.0,340.0,4,0.0,379.588154294072,28139.755,3.0,1952.0,2.0,4.0,1.0,3.0,1.0,1.0,2343.0
109.0,65.0,2,0.0,1979.49869381353,20318.67,2.0,1918.0,1.0,4.0,1.0,3.0,0.0,0.0,1376.0
125.0,,3,0.0,6981.41118678129,19516.6,2.0,,3.0,,1.0,3.0,1.0,0.0,3241.0
105.0,,4,0.0,259.592410880198,24953.75,,,4.0,2.0,1.0,,0.0,0.0,1376.0
99.0,,3,0.0,983.690194316402,25659.47,3.0,1995.0,5.0,1.0,1.0,5.0,1.0,0.0,2189.0
,465.0,3,0.0,983.690194316402,25659.47,4.0,1964.0,2.0,3.0,1.0,,0.0,1.0,2189.0
155.0,129.0,3,0.0,1190.90240015505,24217.085,3.0,1924.0,4.0,4.0,1.0,3.0,0.0,0.0,1682.0
136.0,2170.0,4,0.0,455.115245550419,23063.7,4.0,2001.0,5.0,4.0,2.0,3.0,1.0,1.0,1682.0
188.0,854.0,4,0.0,176.334685767536,27762.68,4.0,1995.0,4.0,,1.0,3.0,1.0,0.0,2465.0
287.0,9000.0,4,0.0,469.071934737329,29059.91,4.0,1973.0,4.0,6.0,1.0,8.0,1.0,1.0,2465.0
82.0,,3,0.0,249.941126876809,25476.65,,,4.0,4.0,1.0,,0.0,0.0,2055.0
,,3,0.0,1298.62298497591,21338.905,3.0,,,3.0,1.0,,0.0,1.0,1376.0
122.0,535.0,3,0.0,1466.22667968349,23501.47,4.0,1976.0,3.0,4.0,1.0,3.0,1.0,1.0,1376.0
160.0,370.0,4,0.0,856.137004379154,25394.98,3.0,2023.0,,,1.0,3.0,0.0,0.0,2465.0
320.0,,3,0.0,6981.41118678129,19516.6,2.0,1955.0,5.0,,1.0,1.0,1.0,0.0,3241.0
210.0,1069.0,3,0.0,773.471227019434,28790.79,4.0,2023.0,,,2.0,3.0,0.0,0.0,2465.0
223.0,503.0,3,0.0,446.527658652703,29298.15,3.0,2023.0,,,2.0,3.0,0.0,0.0,2465.0
130.0,259.0,3,0.0,642.335241716726,26237.81,2.0,,2.0,1.0,1.0,3.0,0.0,1.0,2189.0
130.0,139.0,3,0.0,41.6450308141481,24959.38,4.0,,3.0,1.0,1.0,5.0,1.0,0.0,1601.0
168.0,739.0,3,0.0,399.993540569429,28436.88,4.0,2023.0,,,1.0,,0.0,0.0,2465.0
